data mining	571	tabulating machine	0.013215251995019977
data mining	253	graph theory	0.012804605014062756
data mining	609	vector space model	0.0126402906281898
data mining	286	information need	0.012337323837934556
data mining	259	harmonic mean	0.011820201604123903
data mining	32	artificial life	0.011422959786593969
data mining	440	personal information management	0.011347913391912599
data mining	537	software development process	0.011212718809875809
data mining	237	genetic algorithms	0.011143847247682043
data mining	332	language model	0.011098066272530164
data mining	604	uppsala monitoring centre	0.010999704266713187
data mining	271	image processing	0.010884498994843417
data mining	643	wide area information server	0.010854167245920166
data mining	594	ubm plc	0.010627034246112093
data mining	8	accuracy and precision	0.010459784669962184
data mining	418	opensearch	0.01041155914991388
data mining	298	institutional memory	0.010256802400749243
data mining	509	science, technology and society	0.00988569153090521
data mining	44	automatic summarization	0.00985078993721723
data mining	429	oscar nierstrasz	0.009848260614911375
data mining	425	oracle machine	0.009737556080233273
data mining	17	algorithm design	0.009554889405901866
data mining	417	ontology (information science)	0.009423272779963184
data mining	416	ontologies	0.009423155491859382
data mining	613	video search engine	0.009226250221905671
data mining	588	traffic analysis	0.009130078265988887
data mining	214	extended boolean model	0.009116499800235454
data mining	29	archie search engine	0.008748382720853948
data mining	239	genieknows	0.008743143866976028
data mining	169	decision trees	0.008342038548398104
data mining	210	experian hitwise	0.008115800230255292
data mining	262	hitwise	0.008115800230255292
data mining	85	clarabridge	0.008108275714404268
data mining	448	precision and recall	0.007860741653233751
data mining	534	society for industrial and applied mathematics	0.007808999677522257
data mining	378	modeling and simulation	0.007745876938324831
data mining	338	library and information science	0.007745060891662172
data mining	91	collaborative information seeking	0.0075172004594898706
data mining	413	online algorithm	0.0074531166882656355
data mining	512	search engine watch	0.007288307566867652
data mining	593	type theory	0.006625708091789537
data mining	570	tablebase	0.00656562025658602
data mining	291	information seeking	0.006147564488450454
data mining	101	computational chemistry	0.006009222349182726
data mining	490	robert tibshirani	0.005912627674344945
data mining	180	discovery (observation)	0.005882375130718358
data mining	329	knowledge organization	0.005664962881543512
data mining	255	guruji.com	0.005498647657223678
data mining	326	keyword (internet search)	0.005379366317987406
data mining	489	robert r. korfhage	0.005293062998088142
data mining	232	fuzzy retrieval	0.005151842494670414
data mining	391	nltk	0.005081102807791892
data mining	478	real-time computing	0.004801423944526279
data mining	592	true knowledge	0.0047403137148946395
data mining	488	robert m. hayes	0.004732252168279949
data mining	334	latent semantic analysis	0.004718200621870267
data mining	621	wearable computer	0.004699235536948136
data mining	184	distributed web crawling	0.00465559307192195
data mining	124	controlled vocabulary	0.004609193703301685
data mining	23	analysis of algorithms	0.004591968477538766
data mining	292	information society	0.004584900653280779
data mining	81	chemicalize.org	0.00441869572083263
data mining	166	decision making	0.004401541893677646
data mining	468	quantum computer	0.004396995317957057
data mining	50	binary independence model	0.00434655246421921
data mining	614	viewzi	0.004198780493461397
data mining	640	website parse template	0.004167292108457036
data mining	577	text corpora	0.004096835367211009
data mining	532	social information seeking	0.004093276595253982
data mining	581	theodor nelson	0.004086206159728297
data mining	442	philosophy of information	0.004054769576853603
data mining	96	communications of the acm	0.0039953883549991315
data mining	494	rocchio classification	0.003949721829188769
data mining	651	xml-retrieval	0.0039367366018978
data mining	18	aliweb	0.003855900855798319
data mining	346	logic programming	0.0038436230485478615
data mining	590	transaction processing	0.0037484127185329315
data mining	491	robotics	0.003608873778743464
data mining	635	web robot	0.0035165665142219576
data mining	118	concurrency (computer science)	0.0033182487935758125
data mining	392	named-entity recognition	0.0031840980483005435
data mining	347	looksmart	0.0030919297680930664
data mining	106	computational physics	0.0030513559968126606
data mining	287	information overload	0.0029970429046529473
data mining	105	computational neuroscience	0.002990175821045325
data mining	369	meta tags	0.0028628274992718718
data mining	452	preservation (library and archival science)	0.0026939453574426325
data mining	362	mathematical logic	0.002449791748199208
data mining	225	filter bubble	0.0024080635559725902
data mining	109	computer animation	0.0022869765676002555
data mining	248	google bombing	0.0022053659195725973
data mining	197	electrical power	0.0021673211055724616
data mining	95	combinatorics	0.002117095517657953
data mining	445	positive predictive value	0.0020779967279904734
data mining	375	mind maps	0.002049034134083247
data mining	623	web archiving	0.0020378536143951832
data mining	207	evolutionary computation	0.001969099321228659
data mining	465	python (programming language)	0.001744976286111515
data mining	596	us congress	0.0017091263498600555
data mining	493	robots exclusion standard	0.0016716132727067992
data mining	393	national bureau of standards	0.0015983481622255877
data mining	309	j. c. r. licklider	0.0014819235990953116
data mining	182	dissolved gas analysis	0.0014447655461120744
data mining	546	spell checker	0.0013962792637480063
data mining	170	deepwater horizon oil spill	0.001348669195941979
data mining	305	internet search engines and libraries	0.0013183131453571506
data mining	5	aol search	0.0012794777612182234
data mining	428	orthogonality	0.0012380756173490381
data mining	463	public library	0.0012109509837008384
data mining	252	gopher (protocol)	0.0011137778409483
data mining	356	magellan (search engine)	8.186368748184531E-4
data mining	42	automata theory	8.156901140326788E-4
data mining	100	computability theory	7.065800507633256E-4
data mining	83	chess endgame	2.469873012975005E-4
data mining	11	adverse drug reaction	0.0
data mining	14	aggregate function	0.0
data mining	15	alan emtage	0.0
data mining	20	alpha consumer	0.0
data mining	41	atlantic monthly	0.0
data mining	43	automated reasoning	0.0
data mining	46	bayes' theorem	0.0
data mining	47	berlekamp	0.0
data mining	51	binary classification	0.0
data mining	56	blackle.com	0.0
data mining	58	boogami	0.0
data mining	60	boolean operators	0.0
data mining	66	c. j. van rijsbergen	0.0
data mining	67	capps ii	0.0
data mining	69	cikm conference	0.0
data mining	78	category theory	0.0
data mining	80	chacha (search engine)	0.0
data mining	86	classification of the sciences (peirce)	0.0
data mining	89	co-occurrence	0.0
data mining	94	combinatorial game	0.0
data mining	98	comparison of web search engines	0.0
data mining	102	computational complexity theory	0.0
data mining	108	computer accessibility	0.0
data mining	121	conference on information and knowledge management	0.0
data mining	123	contextual advertising	0.0
data mining	125	cornelis j. van rijsbergen	0.0
data mining	126	cross-language information retrieval	0.0
data mining	134	cyril w. cleverdon	0.0
data mining	165	daum communications	0.0
data mining	179	discounted cumulative gain	0.0
data mining	185	divergence-from-randomness model	0.0
data mining	186	document retrieval	0.0
data mining	187	dogpile	0.0
data mining	190	dot-com bubble	0.0
data mining	191	dots-and-boxes	0.0
data mining	193	drug discovery	0.0
data mining	199	eli pariser	0.0
data mining	200	emanuel goldberg	0.0
data mining	206	european summer school in information retrieval	0.0
data mining	216	f-score	0.0
data mining	217	f. wilfrid lancaster	0.0
data mining	218	fico	0.0
data mining	233	gnu project	0.0
data mining	236	generalized vector space model	0.0
data mining	240	genres	0.0
data mining	243	gerard salton award	0.0
data mining	245	goby inc.	0.0
data mining	246	goodsearch	0.0
data mining	251	google effect	0.0
data mining	274	independency	0.0
data mining	277	info.com	0.0
data mining	289	information retrieval applications	0.0
data mining	297	inktomi (company)	0.0
data mining	299	insulator (electrical)	0.0
data mining	300	intellectual freedom	0.0
data mining	306	interpreter (computing)	0.0
data mining	308	iterative algorithm	0.0
data mining	310	jasis	0.0
data mining	312	jacquard loom	0.0
data mining	316	john seward	0.0
data mining	318	jughead (computer)	0.0
data mining	319	jughead jones	0.0
data mining	320	jumpstation	0.0
data mining	324	karen spa�rck jones	0.0
data mining	327	kluwer academic publishers	0.0
data mining	336	leapfish	0.0
data mining	341	list of information retrieval libraries	0.0
data mining	343	list of search engines	0.0
data mining	350	medlars	0.0
data mining	358	mark mccahill	0.0
data mining	365	mean reciprocal rank	0.0
data mining	381	msnbot	0.0
data mining	382	mugurdy	0.0
data mining	405	nicholas j. belkin	0.0
data mining	406	nicholas jardine	0.0
data mining	407	northern light group	0.0
data mining	408	number theory	0.0
data mining	420	open drive	0.0
data mining	427	organic search	0.0
data mining	434	paid inclusion	0.0
data mining	441	pharmacy	0.0
data mining	443	picollator	0.0
data mining	446	power transformer	0.0
data mining	447	powerset (company)	0.0
data mining	453	principle of least astonishment	0.0
data mining	455	probabilistic relevance model	0.0
data mining	456	probabilistic relevance model (bm25)	0.0
data mining	461	proximity search (text)	0.0
data mining	483	relevance (information retrieval)	0.0
data mining	484	relevance feedback	0.0
data mining	496	rule of inference	0.0
data mining	498	sapo (company)	0.0
data mining	504	smart information retrieval system	0.0
data mining	510	scientific american magazine	0.0
data mining	511	searchme	0.0
data mining	514	search directory	0.0
data mining	516	search engine (disambiguation)	0.0
data mining	520	search engine results pages	0.0
data mining	526	sensitivity and specificity	0.0
data mining	528	set theory	0.0
data mining	531	social science research network	0.0
data mining	550	sproose	0.0
data mining	553	statcounter	0.0
data mining	558	statistical noise	0.0
data mining	562	subject indexing	0.0
data mining	569	systems architecture	0.0
data mining	580	the american statistician	0.0
data mining	582	theory of forms	0.0
data mining	583	theory of computation	0.0
data mining	585	tony kent strix award	0.0
data mining	586	topic-based vector space model	0.0
data mining	598	uncertain inference	0.0
data mining	599	united states national research council	0.0
data mining	600	university of calabria	0.0
data mining	601	university of geneva	0.0
data mining	606	user expectations	0.0
data mining	610	veronica (computer)	0.0
data mining	611	veronica lodge	0.0
data mining	612	vertical search	0.0
data mining	619	volunia	0.0
data mining	620	w3catalog	0.0
data mining	627	web directories	0.0
data mining	628	web directory	0.0
data mining	641	website mirroring software	0.0
data mining	645	wikiseek	0.0
data mining	656	yebol	0.0
data mining	657	yummly	0.0
google	357	main page	19873.0
google	219	facebook	4776.022199678316
google	247	google	2315.51253707636
google	648	world wide web	618.0390111250351
google	257	html	470.00750988112316
google	373	microsoft	388.0545735010823
google	535	software	364.0
google	506	sql	341.0
google	224	file transfer protocol	336.0
google	135	dna	289.0
google	650	xml	266.0
google	204	europe	232.02746093945373
google	268	ibm	230.03618067051966
google	653	yahoo!	201.04404723850843
google	45	baidu	187.04685220280558
google	133	customer relationship management	142.01506707437846
google	433	pagerank	141.3823682108273
google	379	montreal	129.0067315952403
google	192	dracula	120.0061681316879
google	423	oracle	112.0
google	584	tim berners-lee	108.02762539411242
google	249	google drive	103.2714427926614
google	52	bing	93.10881086481699
google	73	cancer	89.0083031024086
google	655	yandex	88.04858794789907
google	68	cern	88.0
google	439	perl	87.00147867481571
google	485	representational state transfer	82.03219385419337
google	492	robots.txt	79.07772428519863
google	137	data	79.0
google	173	digital object identifier	70.00757488762315
google	361	massachusetts institute of technology	68.01009550470705
google	162	database	59.0
google	63	business intelligence	55.0
google	4	aol	54.0151373855499
google	61	bram stoker	53.008497560515735
google	437	pattern	48.01006153941008
google	304	international standard book number	41.0
google	396	national security agency	39.0
google	35	ask.com	37.04060265383167
google	269	ieee	36.0
google	402	netscape	34.003567475968374
google	419	open directory project	33.019009139177115
google	250	google search	30.368679746590377
google	152	data mining	30.0
google	454	privacy	29.003230189540666
google	99	compiler	28.0
google	647	wolfram alpha	25.050047778848615
google	370	metadata	25.003643441544202
google	351	mit	23.00865129084793
google	462	pubmed identifier	23.00544695154144
google	21	altavista	21.03688814821506
google	266	human rights	19.005282522069567
google	608	vannevar bush	19.00502962476827
google	161	data warehouse	19.0
google	234	gartner	18.0
google	261	herman hollerith	18.0
google	495	routing	16.0
google	194	duckduckgo	15.092382962801297
google	654	yahoo! search	15.044969059023865
google	82	chess	15.001334525903768
google	639	webserver	12.014043547468708
google	74	carnegie mellon university	12.004601290416918
google	72	cambridge university press	12.0
google	348	lycos	11.007389096550748
google	151	data mart	11.0
google	317	joseph marie jacquard	11.0
google	605	usability	11.0
google	293	information technology	10.020361369861167
google	163	database management system	10.0
google	518	search engine marketing	9.121371227192007
google	508	scalability	9.066688349313502
google	538	software engineering	9.012780560215896
google	364	mcgill university	9.00184920348994
google	273	imperial college london	9.0
google	28	archie comics	8.004251013265124
google	215	extract, transform, load	8.0
google	254	grid computing	8.0
google	368	memory	8.0
google	567	surveillance	7.04086501066206
google	131	cultural studies	7.004150714477593
google	267	hypertext	7.0
google	288	information retrieval	7.0
google	395	national institute of standards and technology	7.0
google	130	cuil	6.079677347741503
google	636	web scraping	6.020284675732393
google	12	advertising	6.008500409299693
google	374	microsoft analysis services	6.0
google	403	network topology	6.0
google	469	query string	6.0
google	19	alltheweb	5.124052958621909
google	59	boolean algebra	5.030018648504142
google	209	excite	5.018144320355104
google	353	molap	5.0
google	472	rolap	5.0
google	500	sas institute	5.0
google	559	statistics	5.0
google	658	z39.50	5.0
google	466	quaero	4.060165060789465
google	624	web cache	4.034635430509922
google	622	webcrawler	4.027491439908749
google	421	operating system	4.019285080866742
google	410	oclc	4.007313517964413
google	471	quora	4.005001136690515
google	36	association for computing machinery	4.0
google	167	decision support system	4.0
google	203	eugene garfield	4.0
google	315	john nunn	4.0
google	367	medicine	4.0
google	400	nature (journal)	4.0
google	436	parsing	4.0
google	476	rapidminer	4.0
google	479	receiver operating characteristic	4.0
google	507	statistica	4.0
google	344	live search	3.108810864816988
google	87	cloud storage	3.0468634796368064
google	313	java (programming language)	3.0318878863946304
google	401	naver	3.0262874147906698
google	625	web crawler	3.017870256702864
google	363	mathematics	3.01691510135895
google	631	web mining	3.0136363122111254
google	1	a9.com	3.011073403122998
google	62	british petroleum	3.0090569173200308
google	116	computer science	3.007030094191606
google	34	as we may think	3.0
google	65	buzzword	3.0
google	110	computer architecture	3.0
google	238	genetics	3.0
google	394	national center for supercomputing applications	3.0
google	431	overfitting	3.0
google	432	overture	3.0
google	482	relevance	3.0
google	575	test set	3.0
google	607	user interface	3.0
google	646	wireless sensor network	3.0
google	228	forestle	2.123377236604927
google	79	censorship	2.015789242711606
google	565	supreme court of the united states	2.0085364154885497
google	30	argonne national laboratory	2.0035976671158906
google	31	artificial intelligence	2.0017963039139737
google	6	academic press	2.0
google	33	artificial neural network	2.0
google	76	case western reserve university	2.0
google	90	cognitive science	2.0
google	129	cryptography	2.0
google	242	gerard salton	2.0
google	244	go.com	2.0
google	295	infoseek	2.0
google	449	predictive model markup language	2.0
google	549	springer verlag	2.0
google	579	tf-idf	2.0
google	649	world wide web wanderer	2.0
google	248	google bombing	1.9092531492801994
google	519	search engine optimization	1.5949032766923734
google	251	google effect	1.1597553592311969
google	339	linkrot	1.1135315972926052
google	354	msn search	1.1088108648169879
google	644	wikia search	1.1051098963422505
google	539	software release life cycle	1.07912647293992
google	57	blekko	1.064811305267504
google	22	alvin weinberg	1.0534505302411785
google	7	academic journal	1.0392911660430897
google	208	exalead	1.0389833631051244
google	311	jhepwork	1.0316060431827603
google	397	natural language toolkit	1.0289920228771046
google	574	teoma	1.0267092967300797
google	263	hotbot	1.0194491169331237
google	414	online analytical processing	1.017494252663419
google	296	initial public offering	1.0170455045220523
google	355	machine learning	1.0097677024536384
google	226	first amendment to the united states constitution	1.0089809487864525
google	470	question answering	1.0088572270757126
google	222	factor analysis	1.007975374042138
google	438	people's republic of china	1.0076354229666764
google	301	intellectual property	1.0063367910371792
google	113	computer music	1.0056456516295036
google	615	virtual reality	1.0044027020258108
google	497	russian federation	1.0031872417023706
google	16	algorithm	1.0031325467532266
google	49	bill inmon	1.0
google	54	bioinformatics	1.0
google	71	calvin mooers	1.0
google	77	categorization	1.0
google	84	churn rate	1.0
google	127	cross-platform	1.0
google	138	data mining extensions	1.0
google	150	data management	1.0
google	183	distributed computing	1.0
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	1.0
google	211	expert system	1.0
google	230	forrester research	1.0
google	258	hans peter luhn	1.0
google	260	health insurance portability and accountability act	1.0
google	265	human%e2%80%93computer interaction	1.0
google	279	informationweek	1.0
google	285	information management	1.0
google	314	java data mining	1.0
google	349	matrix	1.0
google	409	numerical analysis	1.0
google	451	prentice hall	1.0
google	457	procedural programming	1.0
google	459	programming language	1.0
google	554	statsoft	1.0
google	564	support vector machines	1.0
google	578	text mining	1.0
google	595	uima	1.0
google	597	ubiquitous computing	1.0
google	602	university of minnesota	1.0
google	632	web page	1.0
google	633	web portal	1.0
google	326	keyword (internet search)	0.5949032766923734
google	420	open drive	0.3487770599023665
google	345	local search (internet)	0.31768223424250186
google	225	filter bubble	0.2850253245986312
google	637	web search engine	0.27677303372745354
google	533	social search	0.27179158555296196
google	98	comparison of web search engines	0.2672066839494462
google	427	organic search	0.2181030836759625
google	343	list of search engines	0.21627232409568037
google	619	volunia	0.17179966238181227
google	369	meta tags	0.1347666433638475
google	56	blackle.com	0.12269223370845506
google	172	desktop search	0.11819759991727875
google	360	mass surveillance	0.11271596567360478
google	277	info.com	0.10774141561458753
google	461	proximity search (text)	0.08663239406860898
google	618	voice search	0.08581123749478858
google	513	search aggregator	0.08345665383045252
google	525	semantic search	0.08336395524323861
google	493	robots exclusion standard	0.07772428519862803
google	453	principle of least astonishment	0.07607395528715745
google	15	alan emtage	0.07403363547863318
google	656	yebol	0.07232448631570547
google	123	contextual advertising	0.06421806356536475
google	434	paid inclusion	0.0624311713067737
google	336	leapfish	0.061080011330652405
google	408	number theory	0.060312649326951635
google	612	vertical search	0.05735067354591524
google	613	video search engine	0.05572462651179666
google	447	powerset (company)	0.055254596101127776
google	473	r (programming language)	0.05443130188678949
google	635	web robot	0.054393918852600115
google	399	natural language search engine	0.05334442325417086
google	199	eli pariser	0.052026346776024135
google	620	w3catalog	0.05131927839714063
google	522	selection-based search	0.0509075378824402
google	48	bibliometrics	0.04806125494097466
google	81	chemicalize.org	0.046529752113345264
google	252	gopher (protocol)	0.0465105150014945
google	23	analysis of algorithms	0.044412444995190266
google	305	internet search engines and libraries	0.044213888196845796
google	520	search engine results pages	0.042489432255816445
google	223	federated search	0.04136067035569689
google	282	information architecture	0.038137028091206907
google	235	general architecture for text engineering	0.03800153934696754
google	512	search engine watch	0.03773224942969821
google	320	jumpstation	0.03767562841915289
google	645	wikiseek	0.03699294240487669
google	596	us congress	0.03679525912017949
google	245	goby inc.	0.03306265922684391
google	165	daum communications	0.03280609443757396
google	657	yummly	0.032316880792851284
google	465	python (programming language)	0.032190570186886966
google	255	guruji.com	0.03026841888685842
google	27	anomaly detection	0.029618160608630907
google	511	searchme	0.029440503725462044
google	514	search directory	0.029305416568848865
google	627	web directories	0.029305416568848865
google	628	web directory	0.029305416568848865
google	391	nltk	0.02899202287710455
google	156	data set	0.02880050453640335
google	276	index (search engine)	0.028437887490919828
google	517	search engine indexing	0.028437887490919828
google	546	spell checker	0.028302339507936685
google	337	learning to rank	0.0253109817053135
google	187	dogpile	0.025159132163235357
google	592	true knowledge	0.024078736893944047
google	430	outline of information science	0.023856028008193756
google	297	inktomi (company)	0.023768002148298065
google	184	distributed web crawling	0.023609633359376624
google	460	programming paradigm	0.023355343698257747
google	487	rexer's annual data miner survey	0.023187118412372514
google	614	viewzi	0.02305187456550574
google	309	j. c. r. licklider	0.02231427171794913
google	287	information overload	0.021742246577715212
google	18	aliweb	0.020460922235651074
google	200	emanuel goldberg	0.0202761543530496
google	623	web archiving	0.020142743061994067
google	651	xml-retrieval	0.01977594933945928
google	190	dot-com bubble	0.01960556256698244
google	428	orthogonality	0.01889535715345806
google	271	image processing	0.01826728064708434
google	356	magellan (search engine)	0.018144320355103466
google	496	rule of inference	0.018088428423078992
google	626	web crawling	0.017870256702863994
google	621	wearable computer	0.01742961752594578
google	411	olap cube	0.016853650436767453
google	24	analytics	0.01681749439060202
google	9	actuate corporation	0.016327539906419643
google	484	relevance feedback	0.01595558831202955
google	418	opensearch	0.015939136582069392
google	446	power transformer	0.01551781897468517
google	239	genieknows	0.015455752293142666
google	294	information theory	0.015139118489045408
google	5	aol search	0.015137385549902365
google	112	computer graphics	0.014734857244439205
google	43	automated reasoning	0.013696460143030591
google	576	text retrieval conference	0.013689966276120303
google	641	website mirroring software	0.012710693408207031
google	117	computer vision	0.012216167305072925
google	299	insulator (electrical)	0.011955512919664731
google	577	text corpora	0.011434449226674085
google	312	jacquard loom	0.011373342501699864
google	581	theodor nelson	0.010415370087240977
google	8	accuracy and precision	0.010361362273994566
google	452	preservation (library and archival science)	0.009814742117785758
google	582	theory of forms	0.00974086116511723
google	510	scientific american magazine	0.00969246954210749
google	233	gnu project	0.009253585343603713
google	37	association rule	0.008594724091433205
google	38	association rule learning	0.008594724091433205
google	39	association rule mining	0.008594724091433205
google	40	association rules	0.008594724091433205
google	328	knowledge discovery	0.00859273646569523
google	241	geographic information systems	0.008557767799743043
google	46	bayes' theorem	0.008265930071354672
google	94	combinatorial game	0.007836845655054553
google	412	object-oriented programming	0.007328001352734034
google	486	requirements analysis	0.0073238870649556575
google	75	carrot2	0.007306146042634101
google	572	telecommunication	0.0069603295339773505
google	346	logic programming	0.006364307316027061
google	548	spreadsheets	0.00635312119726679
google	524	semantic web	0.005731387195539858
google	91	collaborative information seeking	0.005696805086059541
google	95	combinatorics	0.00546892267129253
google	556	statistical inference	0.005339036153158539
google	253	graph theory	0.005296848307918093
google	80	chacha (search engine)	0.004843723770144722
google	404	neural networks	0.0047736720529352895
google	417	ontology (information science)	0.0042702871169164516
google	416	ontologies	0.0042701580678963695
google	88	cluster analysis	0.003997286793691093
google	143	data clustering	0.003997286793691093
google	44	automatic summarization	0.0038493121882447147
google	540	software testing	0.0029445873628111082
google	570	tablebase	0.002897403392714598
google	491	robotics	0.00274869658560625
google	468	quantum computer	0.002470427496136421
google	170	deepwater horizon oil spill	0.0018728392968514478
google	0	1890 us census	0.0
google	2	acm computing classification system	0.0
google	3	advise	0.0
google	10	adversarial information retrieval	0.0
google	11	adverse drug reaction	0.0
google	13	aggregate (data warehouse)	0.0
google	14	aggregate function	0.0
google	17	algorithm design	0.0
google	20	alpha consumer	0.0
google	25	anchor modeling	0.0
google	26	angoss	0.0
google	29	archie search engine	0.0
google	32	artificial life	0.0
google	41	atlantic monthly	0.0
google	42	automata theory	0.0
google	47	berlekamp	0.0
google	50	binary independence model	0.0
google	51	binary classification	0.0
google	53	bioinformatic	0.0
google	55	biomedical	0.0
google	58	boogami	0.0
google	60	boolean operators	0.0
google	64	business intelligence tools	0.0
google	66	c. j. van rijsbergen	0.0
google	67	capps ii	0.0
google	69	cikm conference	0.0
google	70	crisp-dm	0.0
google	78	category theory	0.0
google	83	chess endgame	0.0
google	85	clarabridge	0.0
google	86	classification of the sciences (peirce)	0.0
google	89	co-occurrence	0.0
google	92	collaborative search engine	0.0
google	93	column-oriented dbms	0.0
google	96	communications of the acm	0.0
google	97	comparison of olap servers	0.0
google	100	computability theory	0.0
google	101	computational chemistry	0.0
google	102	computational complexity theory	0.0
google	103	computational geometry	0.0
google	104	computational linguistics	0.0
google	105	computational neuroscience	0.0
google	106	computational physics	0.0
google	107	computational science	0.0
google	108	computer accessibility	0.0
google	109	computer animation	0.0
google	111	computer data storage	0.0
google	114	computer networking	0.0
google	115	computer programming	0.0
google	118	concurrency (computer science)	0.0
google	119	concurrency control	0.0
google	120	condition monitoring	0.0
google	121	conference on information and knowledge management	0.0
google	122	conference on knowledge discovery and data mining	0.0
google	124	controlled vocabulary	0.0
google	125	cornelis j. van rijsbergen	0.0
google	126	cross-language information retrieval	0.0
google	128	cross industry standard process for data mining	0.0
google	132	customer analytics	0.0
google	134	cyril w. cleverdon	0.0
google	136	dashboard (business)	0.0
google	139	data pre-processing	0.0
google	140	data vault modeling	0.0
google	141	data analysis	0.0
google	142	data cleaning	0.0
google	144	data collection	0.0
google	145	data dictionary	0.0
google	146	data dredging	0.0
google	147	data extraction	0.0
google	148	data integration	0.0
google	149	data loading	0.0
google	153	data mining in agriculture	0.0
google	154	data mining in meteorology	0.0
google	155	data modeling	0.0
google	157	data snooping	0.0
google	158	data structure	0.0
google	159	data transformation	0.0
google	160	data visualization	0.0
google	164	database system	0.0
google	166	decision making	0.0
google	168	decision tree learning	0.0
google	169	decision trees	0.0
google	171	degenerate dimension	0.0
google	174	digital obsolescence	0.0
google	175	dimension (data warehouse)	0.0
google	176	dimension reduction	0.0
google	177	dimension table	0.0
google	178	dimensional modeling	0.0
google	179	discounted cumulative gain	0.0
google	180	discovery (observation)	0.0
google	181	discovery net	0.0
google	182	dissolved gas analysis	0.0
google	185	divergence-from-randomness model	0.0
google	186	document retrieval	0.0
google	188	don swanson	0.0
google	189	donald b. crouch	0.0
google	191	dots-and-boxes	0.0
google	193	drug discovery	0.0
google	195	early-arriving fact	0.0
google	196	educational data mining	0.0
google	197	electrical power	0.0
google	198	electronic health records	0.0
google	201	enterprise search	0.0
google	202	environment for developing kdd-applications supported by index-structures	0.0
google	206	european summer school in information retrieval	0.0
google	207	evolutionary computation	0.0
google	210	experian hitwise	0.0
google	212	expertise finding	0.0
google	213	exploratory data analysis	0.0
google	214	extended boolean model	0.0
google	216	f-score	0.0
google	217	f. wilfrid lancaster	0.0
google	218	fico	0.0
google	220	fact (data warehouse)	0.0
google	221	fact table	0.0
google	227	focused crawler	0.0
google	229	formal methods	0.0
google	231	functional programming	0.0
google	232	fuzzy retrieval	0.0
google	236	generalized vector space model	0.0
google	237	genetic algorithms	0.0
google	240	genres	0.0
google	243	gerard salton award	0.0
google	246	goodsearch	0.0
google	256	holap	0.0
google	259	harmonic mean	0.0
google	262	hitwise	0.0
google	264	human%e2%80%93computer information retrieval	0.0
google	270	ill-posed	0.0
google	272	image retrieval	0.0
google	274	independency	0.0
google	275	index (database)	0.0
google	278	informatics (academic field)	0.0
google	280	information retrieval facility	0.0
google	281	information access	0.0
google	283	information extraction	0.0
google	284	information integration	0.0
google	286	information need	0.0
google	289	information retrieval applications	0.0
google	290	information science	0.0
google	291	information seeking	0.0
google	292	information society	0.0
google	298	institutional memory	0.0
google	300	intellectual freedom	0.0
google	302	interactive visualization	0.0
google	303	international conference on very large data bases	0.0
google	306	interpreter (computing)	0.0
google	307	inverted index	0.0
google	308	iterative algorithm	0.0
google	310	jasis	0.0
google	316	john seward	0.0
google	318	jughead (computer)	0.0
google	319	jughead jones	0.0
google	321	kdd conference	0.0
google	322	knime	0.0
google	323	kxen inc.	0.0
google	324	karen spa�rck jones	0.0
google	325	keypunch	0.0
google	327	kluwer academic publishers	0.0
google	329	knowledge organization	0.0
google	330	knowledge visualization	0.0
google	331	lionsolver	0.0
google	332	language model	0.0
google	333	latent dirichlet allocation	0.0
google	334	latent semantic analysis	0.0
google	335	latent semantic indexing	0.0
google	338	library and information science	0.0
google	340	list of computer science conferences	0.0
google	341	list of information retrieval libraries	0.0
google	342	list of reporting software	0.0
google	347	looksmart	0.0
google	350	medlars	0.0
google	352	ml-flex	0.0
google	358	mark mccahill	0.0
google	359	market basket analysis	0.0
google	362	mathematical logic	0.0
google	365	mean reciprocal rank	0.0
google	366	measure (data warehouse)	0.0
google	371	metasearch engine	0.0
google	372	microarchitecture	0.0
google	375	mind maps	0.0
google	376	mining software repositories	0.0
google	377	missing data	0.0
google	378	modeling and simulation	0.0
google	380	morgan kaufmann	0.0
google	381	msnbot	0.0
google	382	mugurdy	0.0
google	383	multidimensional expressions	0.0
google	384	multifactor dimensionality reduction	0.0
google	385	multilinear subspace learning	0.0
google	386	multimedia information retrieval	0.0
google	387	multiprocessing	0.0
google	388	multisearch	0.0
google	389	multivariate statistics	0.0
google	390	music information retrieval	0.0
google	392	named-entity recognition	0.0
google	393	national bureau of standards	0.0
google	398	natural language processing	0.0
google	405	nicholas j. belkin	0.0
google	406	nicholas jardine	0.0
google	407	northern light group	0.0
google	413	online algorithm	0.0
google	415	online search	0.0
google	422	operational data store	0.0
google	424	oracle data mining	0.0
google	425	oracle machine	0.0
google	426	orange (software)	0.0
google	429	oscar nierstrasz	0.0
google	435	parallel computing	0.0
google	440	personal information management	0.0
google	441	pharmacy	0.0
google	442	philosophy of information	0.0
google	443	picollator	0.0
google	444	police-enforced anpr in the uk	0.0
google	445	positive predictive value	0.0
google	448	precision and recall	0.0
google	450	predictive analytics	0.0
google	455	probabilistic relevance model	0.0
google	456	probabilistic relevance model (bm25)	0.0
google	458	profiling practices	0.0
google	463	public library	0.0
google	464	punched cards	0.0
google	467	quantitative structure%e2%80%93activity relationship	0.0
google	474	ralph kimball	0.0
google	475	rank order	0.0
google	477	reactive business intelligence	0.0
