salsa	460	programming paradigm	0.0
salsa	461	proximity search (text)	0.0
salsa	462	pubmed identifier	0.0
salsa	463	public library	0.0
salsa	464	punched cards	0.0
salsa	465	python (programming language)	0.0
salsa	466	quaero	0.0
salsa	467	quantitative structure%e2%80%93activity relationship	0.0
salsa	468	quantum computer	0.0
salsa	469	query string	0.0
salsa	470	question answering	0.0
salsa	471	quora	0.0
salsa	472	rolap	0.0
salsa	473	r (programming language)	0.0
salsa	474	ralph kimball	0.0
salsa	475	rank order	0.0
salsa	476	rapidminer	0.0
salsa	477	reactive business intelligence	0.0
salsa	478	real-time computing	0.0
salsa	479	receiver operating characteristic	0.0
salsa	480	regression analysis	0.0
salsa	481	relational database	0.0
salsa	482	relevance	0.0
salsa	483	relevance (information retrieval)	0.0
salsa	484	relevance feedback	0.0
salsa	485	representational state transfer	0.0
salsa	486	requirements analysis	0.0
salsa	487	rexer's annual data miner survey	0.0
salsa	488	robert m. hayes	0.0
salsa	489	robert r. korfhage	0.0
salsa	490	robert tibshirani	0.0
salsa	491	robotics	0.0
salsa	492	robots.txt	0.0
salsa	493	robots exclusion standard	0.0
salsa	494	rocchio classification	0.0
salsa	495	routing	0.0
salsa	496	rule of inference	0.0
salsa	497	russian federation	0.0
salsa	498	sapo (company)	0.0
salsa	499	sas (software)	0.0
salsa	500	sas institute	0.0
salsa	501	semma	0.0
salsa	502	sigkdd	0.0
salsa	503	sigmod	0.0
salsa	504	smart information retrieval system	0.0
salsa	505	spss modeler	0.0
salsa	506	sql	0.0
salsa	507	statistica	0.0
salsa	508	scalability	0.0
salsa	509	science, technology and society	0.0
salsa	510	scientific american magazine	0.0
salsa	511	searchme	0.0
salsa	512	search engine watch	0.0
salsa	513	search aggregator	0.0
salsa	514	search directory	0.0
salsa	515	search engine (computing)	0.0
salsa	516	search engine (disambiguation)	0.0
salsa	517	search engine indexing	0.0
salsa	518	search engine marketing	0.0
salsa	519	search engine optimization	0.0
salsa	520	search engine results pages	0.0
salsa	521	search oriented architecture	0.0
salsa	522	selection-based search	0.0
salsa	523	self-organizing map	0.0
salsa	524	semantic web	0.0
salsa	525	semantic search	0.0
salsa	526	sensitivity and specificity	0.0
salsa	527	sequence mining	0.0
salsa	528	set theory	0.0
salsa	529	sixth normal form	0.0
salsa	530	slowly changing dimension	0.0
salsa	531	social science research network	0.0
salsa	532	social information seeking	0.0
salsa	533	social search	0.0
salsa	534	society for industrial and applied mathematics	0.0
salsa	535	software	0.0
salsa	536	software design	0.0
salsa	537	software development process	0.0
salsa	538	software engineering	0.0
salsa	539	software release life cycle	0.0
salsa	540	software testing	0.0
salsa	541	sogou.com	0.0
salsa	542	sorrell v. ims health, inc.	0.0
salsa	543	spatial index	0.0
salsa	544	spearman's rank correlation coefficient	0.0
salsa	545	special interest group on information retrieval	0.0
salsa	546	spell checker	0.0
salsa	547	spider trap	0.0
salsa	548	spreadsheets	0.0
salsa	549	springer verlag	0.0
salsa	550	sproose	0.0
salsa	551	standard boolean model	0.0
salsa	552	star schema	0.0
salsa	553	statcounter	0.0
salsa	554	statsoft	0.0
salsa	555	statistical classification	0.0
salsa	556	statistical inference	0.0
salsa	557	statistical model	0.0
salsa	558	statistical noise	0.0
salsa	559	statistics	0.0
salsa	560	stellar wind (code name)	0.0
salsa	561	structured data analysis (statistics)	0.0
salsa	562	subject indexing	0.0
salsa	563	subspace clustering	0.0
salsa	564	support vector machines	0.0
salsa	565	supreme court of the united states	0.0
salsa	566	surrogate key	0.0
salsa	567	surveillance	0.0
salsa	568	symbolic computation	0.0
salsa	569	systems architecture	0.0
salsa	570	tablebase	0.0
salsa	571	tabulating machine	0.0
salsa	572	telecommunication	0.0
salsa	573	temporal information retrieval	0.0
salsa	574	teoma	0.0
salsa	575	test set	0.0
salsa	576	text retrieval conference	0.0
salsa	577	text corpora	0.0
salsa	578	text mining	0.0
salsa	579	tf-idf	0.0
salsa	580	the american statistician	0.0
salsa	581	theodor nelson	0.0
salsa	582	theory of forms	0.0
salsa	583	theory of computation	0.0
salsa	584	tim berners-lee	0.0
salsa	585	tony kent strix award	0.0
salsa	586	topic-based vector space model	0.0
salsa	587	total information awareness	0.0
salsa	588	traffic analysis	0.0
salsa	589	training set	0.0
salsa	590	transaction processing	0.0
salsa	591	trevor hastie	0.0
salsa	592	true knowledge	0.0
salsa	593	type theory	0.0
salsa	594	ubm plc	0.0
salsa	595	uima	0.0
salsa	596	us congress	0.0
salsa	597	ubiquitous computing	0.0
salsa	598	uncertain inference	0.0
salsa	599	united states national research council	0.0
salsa	600	university of calabria	0.0
salsa	601	university of geneva	0.0
salsa	602	university of minnesota	0.0
salsa	603	uplift modelling	0.0
salsa	604	uppsala monitoring centre	0.0
salsa	605	usability	0.0
salsa	606	user expectations	0.0
salsa	607	user interface	0.0
salsa	608	vannevar bush	0.0
salsa	609	vector space model	0.0
salsa	610	veronica (computer)	0.0
salsa	611	veronica lodge	0.0
salsa	612	vertical search	0.0
salsa	613	video search engine	0.0
salsa	614	viewzi	0.0
salsa	615	virtual reality	0.0
salsa	616	visualization (computer graphics)	0.0
salsa	617	vivisimo	0.0
salsa	618	voice search	0.0
salsa	619	volunia	0.0
salsa	620	w3catalog	0.0
salsa	621	wearable computer	0.0
salsa	622	webcrawler	0.0
salsa	623	web archiving	0.0
salsa	624	web cache	0.0
salsa	625	web crawler	0.0
salsa	626	web crawling	0.0
salsa	627	web directories	0.0
salsa	628	web directory	0.0
salsa	629	web form	0.0
salsa	630	web indexing	0.0
salsa	631	web mining	0.0
salsa	632	web page	0.0
salsa	633	web portal	0.0
salsa	634	web query classification	0.0
salsa	635	web robot	0.0
salsa	636	web scraping	0.0
salsa	637	web search engine	0.0
salsa	638	web search query	0.0
salsa	639	webserver	0.0
salsa	640	website parse template	0.0
salsa	641	website mirroring software	0.0
salsa	642	weka (machine learning)	0.0
salsa	643	wide area information server	0.0
salsa	644	wikia search	0.0
salsa	645	wikiseek	0.0
salsa	646	wireless sensor network	0.0
salsa	647	wolfram alpha	0.0
salsa	648	world wide web	0.0
salsa	649	world wide web wanderer	0.0
salsa	650	xml	0.0
salsa	651	xml-retrieval	0.0
salsa	652	xml for analysis	0.0
salsa	653	yahoo!	0.0
salsa	654	yahoo! search	0.0
salsa	655	yandex	0.0
salsa	656	yebol	0.0
salsa	657	yummly	0.0
salsa	658	z39.50	0.0
web search	415	online search	0.4669536414859257
web search	515	search engine (computing)	0.4389702106447535
web search	388	multisearch	0.41808293286815723
web search	630	web indexing	0.3907444862340061
web search	522	selection-based search	0.3767168066497077
web search	533	social search	0.3720202993421263
web search	637	web search engine	0.34296693334498124
web search	371	metasearch engine	0.33544069809561006
web search	345	local search (internet)	0.33427981850392163
web search	618	voice search	0.3241566646199206
web search	516	search engine (disambiguation)	0.29846732195006315
web search	223	federated search	0.2970598050760462
web search	638	web search query	0.2737312919396197
web search	525	semantic search	0.2698719128941374
web search	201	enterprise search	0.25961767236956257
web search	634	web query classification	0.25199084218512885
web search	513	search aggregator	0.2513271996313669
web search	326	keyword (internet search)	0.24795144396682456
web search	519	search engine optimization	0.24795144396682456
web search	547	spider trap	0.24005106904881598
web search	648	world wide web	0.23406649963245088
web search	612	vertical search	0.23076142633181876
web search	343	list of search engines	0.22169730501568097
web search	227	focused crawler	0.21641562021706406
web search	613	video search engine	0.21600237854051538
web search	250	google search	0.21159724302641122
web search	654	yahoo! search	0.2107476072935338
web search	623	web archiving	0.20693126923209146
web search	625	web crawler	0.20239498547908844
web search	626	web crawling	0.20239498547908844
web search	172	desktop search	0.20166555741242653
web search	92	collaborative search engine	0.20058442830565146
web search	632	web page	0.19968487255051548
web search	639	webserver	0.19347058317180113
web search	399	natural language search engine	0.19086544322277688
web search	524	semantic web	0.18245877732478125
web search	427	organic search	0.18237799973643715
web search	631	web mining	0.1737919033838595
web search	289	information retrieval applications	0.16946807118696852
web search	418	opensearch	0.1671575333988461
web search	512	search engine watch	0.16008631055551503
web search	276	index (search engine)	0.15841381297829038
web search	517	search engine indexing	0.15841381297829038
web search	658	z39.50	0.15478816875243684
web search	518	search engine marketing	0.15096889310465877
web search	369	meta tags	0.13604462228824019
web search	461	proximity search (text)	0.1315304625221601
web search	644	wikia search	0.1288304154637799
web search	520	search engine results pages	0.1270151781510857
web search	645	wikiseek	0.12571739793202835
web search	52	bing	0.12257745640356293
web search	344	live search	0.12257745640356293
web search	354	msn search	0.12257745640356293
web search	434	paid inclusion	0.12003052297502385
web search	656	yebol	0.11344068034458485
web search	239	genieknows	0.11333034658244708
web search	184	distributed web crawling	0.11269608772413699
web search	521	search oriented architecture	0.11182900766422635
web search	10	adversarial information retrieval	0.11117175250151268
web search	19	alltheweb	0.10624933241925423
web search	320	jumpstation	0.10187698548038333
web search	1	a9.com	0.09972836056309059
web search	649	world wide web wanderer	0.09507505787067759
web search	514	search directory	0.09426616461497368
web search	627	web directories	0.09426616461497368
web search	628	web directory	0.09426616461497368
web search	624	web cache	0.09398416040021057
web search	263	hotbot	0.09024997550401438
web search	272	image retrieval	0.08968948615994264
web search	208	exalead	0.08928325982256768
web search	339	linkrot	0.08717350248323737
web search	622	webcrawler	0.08619508122506409
web search	574	teoma	0.08558052177818051
web search	584	tim berners-lee	0.0841544713725711
web search	643	wide area information server	0.08250799568427254
web search	636	web scraping	0.08088153648542719
web search	255	guruji.com	0.07718611088581098
web search	629	web form	0.07641872802085828
web search	576	text retrieval conference	0.0752738672258753
web search	57	blekko	0.07495370778015899
web search	18	aliweb	0.07432919458703065
web search	573	temporal information retrieval	0.07372533628073766
web search	248	google bombing	0.07255257687834875
web search	382	mugurdy	0.07022624828791937
web search	443	picollator	0.07017546581607711
web search	21	altavista	0.07005404834533657
web search	98	comparison of web search engines	0.0698747618491699
web search	401	naver	0.06507720279209536
web search	225	filter bubble	0.06258992648921592
web search	466	quaero	0.06214764851117447
web search	194	duckduckgo	0.06194296382541174
web search	511	searchme	0.06190014682721727
web search	492	robots.txt	0.06181269734538167
web search	493	robots exclusion standard	0.06181269734538167
web search	247	google	0.06133028192111545
web search	35	ask.com	0.060437848820883405
web search	633	web portal	0.059861198960289644
web search	550	sproose	0.05985112057540703
web search	245	goby inc.	0.05727681216247476
web search	620	w3catalog	0.05688098229261407
web search	81	chemicalize.org	0.056852987229109385
web search	91	collaborative information seeking	0.05626569523145064
web search	614	viewzi	0.05543888022680678
web search	619	volunia	0.054266107433411086
web search	657	yummly	0.053534826547780565
web search	640	website parse template	0.052179389925029296
web search	336	leapfish	0.05104886991577263
web search	282	information architecture	0.04974707659479681
web search	45	baidu	0.0496171439410886
web search	433	pagerank	0.049549110937042194
web search	228	forestle	0.049142525653729466
web search	485	representational state transfer	0.04840933311058602
web search	264	human%e2%80%93computer information retrieval	0.04776043605315864
web search	469	query string	0.0477336986089346
web search	15	alan emtage	0.04751283617856895
web search	283	information extraction	0.04467964348916274
web search	29	archie search engine	0.04464769933476398
web search	407	northern light group	0.04448544057001745
web search	307	inverted index	0.044083012301754154
web search	447	powerset (company)	0.043850754281669464
web search	337	learning to rank	0.043448702087924035
web search	617	vivisimo	0.04309099089634599
web search	257	html	0.04306834200076876
web search	75	carrot2	0.04297631493677981
web search	124	controlled vocabulary	0.04190144790195278
web search	130	cuil	0.041840813048686344
web search	186	document retrieval	0.040390721153559975
web search	361	massachusetts institute of technology	0.03868368089751282
web search	351	mit	0.038674664921342874
web search	179	discounted cumulative gain	0.038527716355470865
web search	277	info.com	0.03785470883448976
web search	541	sogou.com	0.03750584966940136
web search	635	web robot	0.03728978704975325
web search	477	reactive business intelligence	0.03723995019753526
web search	331	lionsolver	0.03441104445153565
web search	653	yahoo!	0.03380651490797222
web search	381	msnbot	0.0337743973572391
web search	246	goodsearch	0.03367276735198581
web search	58	boogami	0.03354757063218366
web search	295	infoseek	0.03215295398430831
web search	578	text mining	0.030676562917683853
web search	318	jughead (computer)	0.030281461106855253
web search	187	dogpile	0.03019913590040344
web search	127	cross-platform	0.02926325921115609
web search	420	open drive	0.02925169647718399
web search	462	pubmed identifier	0.029236704323550446
web search	290	information science	0.02920789014425314
web search	288	information retrieval	0.028410878868130346
web search	655	yandex	0.028195838094345088
web search	252	gopher (protocol)	0.02731468370087771
web search	448	precision and recall	0.027092442724893404
web search	24	analytics	0.02671653003403044
web search	347	looksmart	0.026374740294469172
web search	651	xml-retrieval	0.026029073152031446
web search	402	netscape	0.0260071074256825
web search	56	blackle.com	0.02546457365643109
web search	267	hypertext	0.025299948933490142
web search	108	computer accessibility	0.024019181528233527
web search	147	data extraction	0.023573002679797617
web search	610	veronica (computer)	0.023480064963106395
web search	539	software release life cycle	0.023430035906728777
web search	419	open directory project	0.02324158719506744
web search	297	inktomi (company)	0.02304873415812352
web search	348	lycos	0.023008217601057496
web search	291	information seeking	0.022562637280982963
web search	641	website mirroring software	0.022459385773486426
web search	123	contextual advertising	0.022393975491035664
web search	237	genetic algorithms	0.022363619731323035
web search	185	divergence-from-randomness model	0.02206143227695577
web search	532	social information seeking	0.021230199752540275
web search	216	f-score	0.020753594529893307
web search	244	go.com	0.020558764384617907
web search	249	google drive	0.020148510466124207
web search	484	relevance feedback	0.020105419568844242
web search	370	metadata	0.020047144216690727
web search	647	wolfram alpha	0.019899462933663813
web search	209	excite	0.019604553789947226
web search	356	magellan (search engine)	0.019604553789947226
web search	328	knowledge discovery	0.019525763250284232
web search	68	cern	0.019438316746395862
web search	80	chacha (search engine)	0.019431990309701597
web search	417	ontology (information science)	0.01921269535909231
web search	416	ontologies	0.019212464258736538
web search	210	experian hitwise	0.01912037662263679
web search	262	hitwise	0.01912037662263679
web search	607	user interface	0.018970346480092402
web search	165	daum communications	0.018430259461485212
web search	390	music information retrieval	0.018399212846021296
web search	430	outline of information science	0.018358867215734372
web search	456	probabilistic relevance model (bm25)	0.017973849375678263
web search	553	statcounter	0.0172471565365547
web search	545	special interest group on information retrieval	0.016487486146835147
web search	470	question answering	0.015986673798661793
web search	116	computer science	0.015766047721192517
web search	373	microsoft	0.015499047460906521
web search	23	analysis of algorithms	0.01545094697553592
web search	103	computational geometry	0.015163472008257468
web search	37	association rule	0.015102807840290436
web search	38	association rule learning	0.015102807840290436
web search	39	association rule mining	0.015102807840290436
web search	40	association rules	0.015102807840290436
web search	358	mark mccahill	0.014726094903888046
web search	413	online algorithm	0.014318887771551382
web search	609	vector space model	0.01431432111818378
web search	455	probabilistic relevance model	0.01406274596440424
web search	235	general architecture for text engineering	0.013527171369623888
web search	207	evolutionary computation	0.013248420207016639
web search	562	subject indexing	0.01290490415695967
web search	20	alpha consumer	0.012668808305387023
web search	394	national center for supercomputing applications	0.012622183622754765
web search	360	mass surveillance	0.012570061972279918
web search	152	data mining	0.012440565170404946
web search	473	r (programming language)	0.012436977045393156
web search	340	list of computer science conferences	0.012322966130122561
web search	7	academic journal	0.011922409334561504
web search	31	artificial intelligence	0.011831095195304817
web search	531	social science research network	0.011684199204775052
web search	308	iterative algorithm	0.011637753918698581
web search	650	xml	0.01158781913103845
web search	241	geographic information systems	0.011378133721317012
web search	206	european summer school in information retrieval	0.011220937051210626
web search	85	clarabridge	0.011165724734511792
web search	199	eli pariser	0.010929974730561131
web search	585	tony kent strix award	0.010863456076616273
web search	561	structured data analysis (statistics)	0.010703801839193111
web search	133	customer relationship management	0.010457487080513323
web search	212	expertise finding	0.01043426793637724
web search	483	relevance (information retrieval)	0.01042431299588691
web search	410	oclc	0.010166963900726833
web search	554	statsoft	0.009989494233523756
web search	560	stellar wind (code name)	0.009983918783389707
web search	87	cloud storage	0.00991053960170833
web search	498	sapo (company)	0.009877091071203378
web search	310	jasis	0.009691674932299024
web search	305	internet search engines and libraries	0.00968251194552217
web search	287	information overload	0.009564173874766753
web search	63	business intelligence	0.009473675704104623
web search	313	java (programming language)	0.009446464288394879
web search	275	index (database)	0.009249090041034833
web search	595	uima	0.00919138179391542
web search	592	true knowledge	0.009109540270163018
web search	48	bibliometrics	0.008741832058166811
web search	334	latent semantic analysis	0.008704956736051222
web search	219	facebook	0.00870140445380793
web search	398	natural language processing	0.008644667647165783
web search	50	binary independence model	0.008355927605907216
web search	605	usability	0.008308763923050822
web search	567	surveillance	0.008237352764801852
web search	580	the american statistician	0.008235063811567331
web search	570	tablebase	0.008125580282621605
web search	507	statistica	0.008102463978534482
web search	17	algorithm design	0.00806391724364682
web search	405	nicholas j. belkin	0.007966901113504253
web search	335	latent semantic indexing	0.007965962992542534
web search	450	predictive analytics	0.007946706988866441
web search	173	digital object identifier	0.007874353358648604
web search	330	knowledge visualization	0.007764896127739296
web search	616	visualization (computer graphics)	0.007764896127739296
web search	134	cyril w. cleverdon	0.007686159842680054
web search	12	advertising	0.007659756075247924
web search	494	rocchio classification	0.00759058780315169
web search	16	algorithm	0.007472473896726569
web search	346	logic programming	0.007389075514352239
web search	577	text corpora	0.007386466927279593
web search	350	medlars	0.007256907668135703
web search	254	grid computing	0.007248671348437718
web search	464	punched cards	0.007232636200452086
web search	548	spreadsheets	0.007159799885260026
web search	114	computer networking	0.00713534304341552
web search	280	information retrieval facility	0.006942604611124579
web search	281	information access	0.006938701805300604
web search	365	mean reciprocal rank	0.006934326562110609
web search	53	bioinformatic	0.006836295031717651
web search	54	bioinformatics	0.006836295031717651
web search	587	total information awareness	0.0067999386516979865
web search	421	operating system	0.006798343787325295
web search	59	boolean algebra	0.0067893122391275845
web search	88	cluster analysis	0.0067595214181284365
web search	143	data clustering	0.0067595214181284365
web search	536	software design	0.006579543016759428
web search	41	atlantic monthly	0.006467757856615824
web search	168	decision tree learning	0.006415214656715295
web search	176	dimension reduction	0.006393198828802299
web search	475	rank order	0.006376741016214872
web search	426	orange (software)	0.006050985530597836
web search	148	data integration	0.00598063011325186
web search	375	mind maps	0.00590946350465729
web search	162	database	0.005879655503441858
web search	491	robotics	0.005790572745673427
web search	64	business intelligence tools	0.005699651731258417
web search	452	preservation (library and archival science)	0.005694602167773796
web search	34	as we may think	0.005694415434592268
web search	323	kxen inc.	0.005661370292677124
web search	200	emanuel goldberg	0.005660288565895255
web search	355	machine learning	0.005610544640201597
web search	579	tf-idf	0.005485986728025223
web search	224	file transfer protocol	0.005465296861780029
web search	293	information technology	0.005394782633225107
web search	32	artificial life	0.005369176120129228
web search	591	trevor hastie	0.005247799410031662
web search	379	montreal	0.005168602437845308
web search	311	jhepwork	0.005164474711286833
web search	454	privacy	0.005145387451351999
web search	268	ibm	0.005139455546606813
web search	602	university of minnesota	0.0050821294441822954
web search	251	google effect	0.005067193199140363
web search	213	exploratory data analysis	0.004987887926140398
web search	508	scalability	0.004960294680831559
web search	414	online analytical processing	0.004901580606536814
web search	79	censorship	0.0048017465438196716
web search	153	data mining in agriculture	0.004742913762919734
web search	190	dot-com bubble	0.004701512867081993
web search	183	distributed computing	0.004654570757682997
web search	9	actuate corporation	0.004617811288952078
web search	163	database management system	0.004616241630442388
web search	229	formal methods	0.00451955648017846
web search	167	decision support system	0.004518897182538211
web search	538	software engineering	0.004500410052602321
web search	465	python (programming language)	0.00442560851733215
web search	572	telecommunication	0.004326295669571739
web search	439	perl	0.004276784842726553
web search	44	automatic summarization	0.00426300614764567
web search	535	software	0.004261871283738248
web search	36	association for computing machinery	0.004241475979829076
web search	158	data structure	0.004160064190164876
web search	204	europe	0.0041530631843811425
web search	122	conference on knowledge discovery and data mining	0.004150489537118602
web search	321	kdd conference	0.004150489537118602
web search	502	sigkdd	0.004150489537118602
web search	13	aggregate (data warehouse)	0.004107527292481944
web search	540	software testing	0.004094905364652583
web search	217	f. wilfrid lancaster	0.0040705123098064445
web search	440	personal information management	0.0040686155841133985
web search	468	quantum computer	0.004055579887827409
web search	488	robert m. hayes	0.003994786802599044
web search	349	matrix	0.003960109513656993
web search	499	sas (software)	0.003800563688595182
web search	537	software development process	0.003791028407489004
web search	646	wireless sensor network	0.0037424098841670364
web search	474	ralph kimball	0.0037206502576916304
web search	546	spell checker	0.003703458267170269
web search	188	don swanson	0.003636934695600948
web search	266	human rights	0.003614331446845874
web search	551	standard boolean model	0.003575666326514699
web search	332	language model	0.0035523471541908224
web search	604	uppsala monitoring centre	0.003514461516365458
web search	581	theodor nelson	0.003453179673524596
web search	49	bill inmon	0.003403895186877819
web search	575	test set	0.003401021374064044
web search	510	scientific american magazine	0.0033760801339090415
web search	4	aol	0.0032819814120313034
web search	5	aol search	0.0032819814120313034
web search	411	olap cube	0.0032631753594880015
web search	65	buzzword	0.003173710969825701
web search	396	national security agency	0.0031257117694598415
web search	324	karen spa�rck jones	0.0030724679237846587
web search	304	international standard book number	0.0030671274041035707
web search	269	ieee	0.003030861117028282
web search	160	data visualization	0.002968532821383016
web search	253	graph theory	0.0029506019828816686
web search	400	nature (journal)	0.0028817324971485633
web search	166	decision making	0.0028210927727613452
web search	240	genres	0.0028052643720040712
web search	265	human%e2%80%93computer interaction	0.0027572025509894713
web search	329	knowledge organization	0.002722590488004944
web search	486	requirements analysis	0.0027099955860942064
web search	104	computational linguistics	0.0026815769040237367
web search	309	j. c. r. licklider	0.0026777277154730944
web search	363	mathematics	0.0025307879886546083
web search	105	computational neuroscience	0.0025280225357023614
web search	82	chess	0.0024949637177448494
web search	378	modeling and simulation	0.0024811945293544313
web search	232	fuzzy retrieval	0.0024744667464986375
web search	458	profiling practices	0.0024673791090879297
web search	583	theory of computation	0.002450104730706399
web search	117	computer vision	0.002410625630612095
web search	47	berlekamp	0.002390144607179541
web search	555	statistical classification	0.002372104956902067
web search	459	programming language	0.0023683185047652777
web search	211	expert system	0.002362258541594812
web search	482	relevance	0.0023524210837269416
web search	90	cognitive science	0.0023455401106221726
web search	161	data warehouse	0.002290885154745289
web search	296	initial public offering	0.002273949884770523
web search	202	environment for developing kdd-applications supported by index-structures	0.0022230644678830117
web search	389	multivariate statistics	0.00222232596582336
web search	505	spss modeler	0.0022058509532526006
web search	141	data analysis	0.002170535883039642
web search	603	uplift modelling	0.002163170973217553
web search	55	biomedical	0.0021036179373935733
web search	181	discovery net	0.002095261920420487
web search	374	microsoft analysis services	0.002085886241662398
web search	137	data	0.0020782356256942892
web search	51	binary classification	0.0020375365209551466
web search	460	programming paradigm	0.00202099723295217
web search	170	deepwater horizon oil spill	0.002008002674356454
web search	437	pattern	0.0019482206526324596
web search	566	surrogate key	0.0019343608020037783
web search	33	artificial neural network	0.0018724616109386397
web search	312	jacquard loom	0.0018010198473615985
web search	238	genetics	0.0017734106584551474
web search	424	oracle data mining	0.0017708459071701119
web search	367	medicine	0.001757740707790339
web search	115	computer programming	0.0017558811162384942
web search	319	jughead jones	0.0017505440324302427
web search	112	computer graphics	0.001714429784386512
web search	442	philosophy of information	0.0017138845717858517
web search	231	functional programming	0.001637539691792551
web search	261	herman hollerith	0.0016331668662950304
web search	467	quantitative structure%e2%80%93activity relationship	0.0016150183106372314
web search	463	public library	0.0016062038629007854
web search	590	transaction processing	0.0015840471441033001
web search	149	data loading	0.0015812273476968322
web search	215	extract, transform, load	0.0015812273476968322
web search	198	electronic health records	0.0015798178917620779
web search	471	quora	0.0015759707734371927
web search	597	ubiquitous computing	0.0015685704710836736
web search	129	cryptography	0.0015456698990284048
web search	233	gnu project	0.0015008587790470154
web search	94	combinatorial game	0.0014952991576003163
web search	338	library and information science	0.0014887822598403698
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.0014790123822118072
web search	608	vannevar bush	0.001375620296484268
web search	423	oracle	0.0013580959905263844
web search	438	people's republic of china	0.0013511436043813722
web search	364	mcgill university	0.0012994870398929422
web search	299	insulator (electrical)	0.0012925539015544896
web search	441	pharmacy	0.0012784153318610358
web search	372	microarchitecture	0.0012320393787832928
web search	436	parsing	0.0011779484731881979
web search	301	intellectual property	0.001163447256101319
web search	408	number theory	0.0011338273195791765
web search	113	computer music	0.0011044577662639216
web search	564	support vector machines	0.0011018186725272265
web search	62	british petroleum	0.001087569870364129
web search	192	dracula	0.0010845430075588122
web search	596	us congress	0.0010713126903325275
web search	611	veronica lodge	0.0010622362245173136
web search	428	orthogonality	0.0010467968255497614
web search	444	police-enforced anpr in the uk	0.0010441665358783955
web search	506	sql	0.0010253979980995862
web search	621	wearable computer	9.93070527766461E-4
web search	292	information society	9.691069184514415E-4
web search	109	computer animation	9.667928321274058E-4
web search	582	theory of forms	9.657994643885015E-4
web search	101	computational chemistry	9.624527197906133E-4
web search	73	cancer	9.266923756139636E-4
web search	317	joseph marie jacquard	9.161519436879406E-4
web search	226	first amendment to the united states constitution	8.963727790994732E-4
web search	135	dna	8.80567676612241E-4
web search	99	compiler	8.431052154130625E-4
web search	480	regression analysis	8.127739917916265E-4
web search	102	computational complexity theory	7.879648065924343E-4
web search	222	factor analysis	7.804231194542583E-4
web search	78	category theory	7.799897141203139E-4
web search	479	receiver operating characteristic	7.558191002532219E-4
web search	497	russian federation	7.37756597771594E-4
web search	362	mathematical logic	6.935581385722894E-4
web search	273	imperial college london	6.767134403280662E-4
web search	28	archie comics	6.691547929008013E-4
web search	412	object-oriented programming	6.313209429284186E-4
web search	565	supreme court of the united states	6.033916158406066E-4
web search	500	sas institute	6.033158955462638E-4
web search	368	memory	5.568121253695914E-4
web search	61	bram stoker	4.3483973956688426E-4
web search	74	carnegie mellon university	3.928770059652266E-4
web search	446	power transformer	2.9519332970852764E-4
web search	0	1890 us census	0.0
web search	2	acm computing classification system	0.0
web search	3	advise	0.0
web search	6	academic press	0.0
web search	8	accuracy and precision	0.0
web search	11	adverse drug reaction	0.0
web search	14	aggregate function	0.0
web search	22	alvin weinberg	0.0
web search	25	anchor modeling	0.0
web search	26	angoss	0.0
web search	27	anomaly detection	0.0
web search	30	argonne national laboratory	0.0
web search	42	automata theory	0.0
web search	43	automated reasoning	0.0
web search	46	bayes' theorem	0.0
web search	60	boolean operators	0.0
web search	66	c. j. van rijsbergen	0.0
web search	67	capps ii	0.0
web search	69	cikm conference	0.0
web search	70	crisp-dm	0.0
web search	71	calvin mooers	0.0
web search	72	cambridge university press	0.0
web search	76	case western reserve university	0.0
web search	77	categorization	0.0
web search	83	chess endgame	0.0
web search	84	churn rate	0.0
web search	86	classification of the sciences (peirce)	0.0
web search	89	co-occurrence	0.0
web search	93	column-oriented dbms	0.0
web search	95	combinatorics	0.0
web search	96	communications of the acm	0.0
web search	97	comparison of olap servers	0.0
web search	100	computability theory	0.0
web search	106	computational physics	0.0
web search	107	computational science	0.0
web search	110	computer architecture	0.0
web search	111	computer data storage	0.0
web search	118	concurrency (computer science)	0.0
web search	119	concurrency control	0.0
web search	120	condition monitoring	0.0
web search	121	conference on information and knowledge management	0.0
web search	125	cornelis j. van rijsbergen	0.0
web search	126	cross-language information retrieval	0.0
web search	128	cross industry standard process for data mining	0.0
web search	131	cultural studies	0.0
web search	132	customer analytics	0.0
web search	136	dashboard (business)	0.0
web search	138	data mining extensions	0.0
web search	139	data pre-processing	0.0
web search	140	data vault modeling	0.0
web search	142	data cleaning	0.0
web search	144	data collection	0.0
web search	145	data dictionary	0.0
web search	146	data dredging	0.0
web search	150	data management	0.0
web search	151	data mart	0.0
web search	154	data mining in meteorology	0.0
web search	155	data modeling	0.0
web search	156	data set	0.0
web search	157	data snooping	0.0
web search	159	data transformation	0.0
web search	164	database system	0.0
web search	169	decision trees	0.0
web search	171	degenerate dimension	0.0
web search	174	digital obsolescence	0.0
web search	175	dimension (data warehouse)	0.0
web search	177	dimension table	0.0
web search	178	dimensional modeling	0.0
web search	180	discovery (observation)	0.0
web search	182	dissolved gas analysis	0.0
web search	189	donald b. crouch	0.0
web search	191	dots-and-boxes	0.0
web search	193	drug discovery	0.0
web search	195	early-arriving fact	0.0
web search	196	educational data mining	0.0
web search	197	electrical power	0.0
web search	203	eugene garfield	0.0
web search	214	extended boolean model	0.0
web search	218	fico	0.0
